Country,Year,Region,BirthRate,DeathRate,LifeExpectancy,PopulationGrowth,TotalPopulation,MobileCellSubs,TelephoneLines,AgriculturalLand,RuralPopulation,RuralPopulationGrowth,SurfaceArea,UrbanPopulationPercent
Cuba,1981,Latin America & Caribbean,16.197,5.898,73.8317561,0.601372396,9835085.0,0.0,221550.0,55.27932961,3136802,-1.753565777,109890.0,68.106
Cuba,1982,Latin America & Caribbean,16.139,5.973,74.03636585,0.518658313,9886228.0,0.0,232100.0,55.2886406,3079263,-1.851352695,109890.0,68.853
Cuba,1983,Latin America & Caribbean,16.308,6.069,74.20326829,0.447711397,9930589.0,0.0,244000.0,56.63873371,3037370,-1.369827324,109890.0,69.414
Cuba,1984,Latin America & Caribbean,16.595,6.177,74.33939024,0.447039179,9975082.0,0.0,255000.0,57.53258845,3000006,-1.237772073,109890.0,69.925
Cuba,1985,Latin America & Caribbean,16.925,6.291,74.4477561,0.534863395,10028578.0,0.0,256500.0,57.18808194,2965150,-1.168666728,109890.0,70.433
Cuba,1986,Latin America & Caribbean,17.217,6.409,74.52892683,0.680151356,10097020.0,0.0,268600.0,57.93296089,2934901,-1.025389951,109890.0,70.933
Cuba,1987,Latin America & Caribbean,17.404,6.529,74.58153659,0.854709008,10183690.0,0.0,287800.0,60.06517691,2909480,-0.869935082,109890.0,71.43
Cuba,1988,Latin America & Caribbean,17.464,6.651,74.60770732,0.998854887,10285920.0,0.0,370400.0,62.62569832,2888183,-0.734678638,109890.0,71.921
Cuba,1989,Latin America & Caribbean,17.387,6.772,74.61804878,1.067092583,10396268.0,0.0,353300.0,63.20297952,2868538,-0.682509236,109890.0,72.408
Cuba,1990,Latin America & Caribbean,17.164,6.887,74.62309756,1.029953077,10503898.0,0.0,304107.0,63.05400372,2847817,-0.724975645,109890.0,72.888
Cuba,1991,Latin America & Caribbean,16.804,6.988,74.64429268,0.918691123,10600841.0,0.0,336648.0,62.76536313,2823640,-0.852590312,109890.0,73.364
Cuba,1992,Latin America & Caribbean,16.342,7.066,74.70056098,0.789173449,10684831.0,0.0,339057.0,62.89571695,2812675,-0.389084493,109890.0,73.676
Cuba,1993,Latin America & Caribbean,15.836,7.119,74.80378049,0.681445972,10757891.0,234.0,336945.0,63.08193669,2815663,0.106177002,109890.0,73.827
Cuba,1994,Latin America & Caribbean,15.337,7.147,74.95892683,0.5900077,10821551.0,500.0,349000.0,62.66294227,2816092,0.015235038,109890.0,73.977
Cuba,1995,Latin America & Caribbean,14.871,7.152,75.16446341,0.527844663,10878823.0,1152.0,349471.0,62.25325885,2814678,-0.050224038,109890.0,74.127
Cuba,1996,Latin America & Caribbean,14.458,7.139,75.411,0.487740181,10932013.0,1939.0,353163.0,62.23463687,2812042,-0.093695801,109890.0,74.277
Cuba,1997,Latin America & Caribbean,14.108,7.118,75.68114634,0.444901107,10980758.0,2427.0,356158.0,61.59217877,2808219,-0.136043525,109890.0,74.426
Cuba,1998,Latin America & Caribbean,13.805,7.097,75.95402439,0.395283279,11024249.0,2994.0,370800.0,62.26256983,2798175,-0.358305561,109890.0,74.618
Cuba,1999,Latin America & Caribbean,13.534,7.085,76.21265854,0.359179143,11063917.0,4056.0,387642.0,62.141527,2782022,-0.578941751,109890.0,74.855
Cuba,2000,Latin America & Caribbean,13.286,7.085,76.4515122,0.3398348,11101580.0,5136.0,433762.0,62.01117318,2765515,-0.595112704,109890.0,75.089
Cuba,2001,Latin America & Caribbean,13.044,7.097,76.66895122,0.331259355,11138416.0,6536.0,488606.0,61.02420857,2748627,-0.612536014,109890.0,75.323
Cuba,2002,Latin America & Caribbean,12.785,7.117,76.87180488,0.332071629,11175465.0,8579.0,574415.0,61.97392924,2731842,-0.612540733,109890.0,75.555
Cuba,2003,Latin America & Caribbean,12.496,7.139,77.07190244,0.327503164,11212125.0,17851.0,665639.0,62.54347213,2715016,-0.617826039,109890.0,75.785
Cuba,2004,Latin America & Caribbean,12.171,7.161,77.27768293,0.301014772,11245926.0,35356.0,724261.0,62.38721805,2704983,-0.370221893,109890.0,75.947
Cuba,2005,Latin America & Caribbean,11.813,7.181,77.49014634,0.243675665,11273363.0,75797.0,768196.0,61.34761771,2700985,-0.147910632,109890.0,76.041
Cuba,2006,Latin America & Caribbean,11.435,7.203,77.70690244,0.165873153,11292078.0,135534.0,855958.0,62.35437805,2694967,-0.223056191,109890.0,76.134
Cuba,2007,Latin America & Caribbean,11.056,7.231,77.92509756,0.07986482,11301100.0,152715.0,961573.0,62.29446585,2686611,-0.310541136,109890.0,76.227
Cuba,2008,Latin America & Caribbean,10.7,7.267,78.13743902,0.005079023,11301674.0,198252.0,1055118.0,62.19466366,2676236,-0.386921833,109890.0,76.32
Cuba,2009,Latin America & Caribbean,10.385,7.315,78.34104878,-0.047074903,11296355.0,331736.0,1088089.0,61.34911687,2664471,-0.440579086,109890.0,76.413
Cuba,2010,Latin America & Caribbean,10.12,7.376,78.534,-0.066672038,11288826.0,621156.0,1119786.0,61.72491545,2652310,-0.457458045,109890.0,76.505
Cuba,2011,Latin America & Caribbean,9.908,7.449,78.71778049,-0.062541555,11281768.0,1003015.0,1163625.0,61.72491545,2640272,-0.454901625,109890.0,76.597
Cuba,2012,Latin America & Caribbean,9.744,7.534,78.89382927,-0.050669789,11276053.0,1315141.0,1193415.0,61.72491545,2628561,-0.444539399,109890.0,76.689
Cuba,2013,Latin America & Caribbean,9.614,7.626,79.06702439,-0.045203334,11270957.0,1681645.0,1216522.0,60.1841413,2617004,-0.440639615,109880.0,76.781
Cameroon,1980,Sub-Saharan Africa,45.732,16.09,50.763,2.900414916,8673666.0,0.0,16576.0,18.85299655,5976937,1.721782905,475440.0,31.091
Cameroon,1981,Sub-Saharan Africa,45.926,15.807,51.20702439,2.936234189,8932121.0,0.0,17204.0,18.89107487,6080899,1.724431751,475440.0,31.921
Cameroon,1982,Sub-Saharan Africa,46.107,15.549,51.6135122,2.967416083,9201146.0,0.0,18304.0,18.95453872,6186759,1.725881626,475440.0,32.761
Cameroon,1983,Sub-Saharan Africa,46.245,15.314,51.98197561,2.992357207,9480638.0,0.0,21316.0,19.06031182,6293911,1.717129494,475440.0,33.613
Cameroon,1984,Sub-Saharan Africa,46.317,15.1,52.31041463,3.012165741,9770555.0,0.0,25086.0,19.16608491,6402058,1.703684308,475440.0,34.476
Cameroon,1985,Sub-Saharan Africa,46.311,14.904,52.59734146,3.026479124,10070779.0,0.0,28115.0,19.27185801,6510759,1.683653811,475440.0,35.35
Cameroon,1986,Sub-Saharan Africa,46.216,14.723,52.84478049,3.034859026,10381098.0,0.0,29861.0,19.37763111,6619819,1.66119889,475440.0,36.232
Cameroon,1987,Sub-Saharan Africa,46.029,14.553,53.05673171,3.039334138,10701458.0,0.0,32400.0,19.52571344,6728649,1.630635238,475440.0,37.124
Cameroon,1988,Sub-Saharan Africa,45.766,14.392,53.23821951,3.037618264,11031515.0,0.0,35000.0,19.4834042,6846048,1.729717091,475440.0,37.941
Cameroon,1989,Sub-Saharan Africa,45.445,14.239,53.38978049,3.025678325,11370394.0,0.0,36000.0,19.4834042,6991542,2.10295813,475440.0,38.511
Cameroon,1990,Sub-Saharan Africa,45.078,14.095,53.50995122,3.002568528,11716975.0,0.0,38468.0,19.44109496,7137747,2.069604756,475440.0,39.082
Cameroon,1991,Sub-Saharan Africa,44.673,13.965,53.59126829,2.97141328,12070359.0,0.0,40218.0,19.39878572,7283617,2.023039915,475440.0,39.657
Cameroon,1992,Sub-Saharan Africa,44.239,13.853,53.62426829,2.938740005,12430339.0,0.0,41933.0,19.35647649,7428992,1.976260382,475440.0,40.235
Cameroon,1993,Sub-Saharan Africa,43.786,13.765,53.60195122,2.905738427,12796831.0,0.0,54672.0,19.37763111,7573548,1.927146655,475440.0,40.817
Cameroon,1994,Sub-Saharan Africa,43.328,13.704,53.52482927,2.868677657,13169247.0,0.0,57168.0,19.37763111,7717310,1.880420787,475440.0,41.399
Cameroon,1995,Sub-Saharan Africa,42.882,13.669,53.39687805,2.827694338,13546948.0,1600.0,58200.0,19.37763111,7859262,1.822685118,475440.0,41.985
Cameroon,1996,Sub-Saharan Africa,42.47,13.664,53.21860976,2.785299553,13929575.0,2800.0,65597.0,19.37763111,7999337,1.766595434,475440.0,42.573
Cameroon,1997,Sub-Saharan Africa,42.109,13.691,52.99053659,2.742980254,14316949.0,3500.0,70558.0,19.37763111,8137181,1.708514229,475440.0,43.164
Cameroon,1998,Sub-Saharan Africa,41.806,13.744,52.72609756,2.70444326,14709426.0,4200.0,75200.0,19.37763111,8273317,1.659171135,475440.0,43.755
Cameroon,1999,Sub-Saharan Africa,41.558,13.812,52.44673171,2.672986876,15107909.0,5000.0,93920.0,19.37763111,8407854,1.613075212,475440.0,44.348
Cameroon,2000,Sub-Saharan Africa,41.361,13.885,52.17385366,2.650209339,15513653.0,6000.0,94599.0,19.37763111,8541197,1.57348929,475440.0,44.944
Cameroon,2001,Sub-Saharan Africa,41.203,13.95,51.93587805,2.634007309,15927713.0,103279.0,95000.0,19.37763111,8673914,1.541896876,475440.0,45.542
Cameroon,2002,Sub-Saharan Africa,41.07,13.991,51.75719512,2.619426028,16350440.0,417295.0,106287.0,19.37763111,8806510,1.517109004,475440.0,46.139
Cameroon,2003,Sub-Saharan Africa,40.938,13.999,51.65526829,2.605469701,16782044.0,701507.0,110881.0,19.37763111,8938452,1.487119912,475440.0,46.738
Cameroon,2004,Sub-Saharan Africa,40.787,13.966,51.63904878,2.595227757,17223277.0,1077000.0,97393.0,19.37763111,9070122,1.462329514,475440.0,47.338
Cameroon,2005,Sub-Saharan Africa,40.604,13.886,51.7164878,2.588716583,17674960.0,1530868.0,99439.0,19.37763111,9201584,1.438992817,475440.0,47.94
Cameroon,2006,Sub-Saharan Africa,40.377,13.757,51.88904878,2.584557088,18137734.0,2252508.0,100331.0,19.38397749,9333497,1.423411392,475440.0,48.541
Cameroon,2007,Sub-Saharan Africa,40.1,13.58,52.1502439,2.580862949,18611937.0,3135946.0,130694.0,19.38397749,9465473,1.404099993,475440.0,49.143
Cameroon,2008,Sub-Saharan Africa,39.781,13.365,52.47914634,2.576350319,19097676.0,4536000.0,188874.0,19.38397749,9598301,1.393534664,475440.0,49.741
Cameroon,2009,Sub-Saharan Africa,39.427,13.123,52.85582927,2.570910626,19595026.0,6160893.0,255306.0,19.48975059,9731478,1.377968235,475440.0,50.337
Cameroon,2010,Sub-Saharan Africa,39.04,12.861,53.26485366,2.564030594,20103945.0,8004120.0,435413.0,19.70129678,9865408,1.366871096,475440.0,50.928
Cameroon,2011,Sub-Saharan Africa,38.624,12.586,53.69482927,2.55560127,20624343.0,8636652.0,539504.0,20.30843435,9999506,1.350119482,475440.0,51.516
Cameroon,2012,Sub-Saharan Africa,38.186,12.306,54.13736585,2.546433283,21156272.0,10486614.0,668965.0,20.30843435,10134066,1.336692799,475440.0,52.099
Cameroon,2013,Sub-Saharan Africa,37.733,12.022,54.5875122,2.53588458,21699631.0,13108058.0,737445.0,20.62575363,10268916,1.321884846,475440.0,52.677
Togo,1980,Sub-Saharan Africa,47.336,15.1,51.76473171,2.543605355,2642853.0,0.0,5700.0,55.70876999,2000428,2.082237895,56790.0,24.308
Togo,1981,Sub-Saharan Africa,47.043,14.721,52.30441463,2.908090563,2720838.0,0.0,5783.0,55.80069866,2049798,2.438009404,56790.0,24.663
Togo,1982,Sub-Saharan Africa,46.717,14.355,52.82819512,3.297418925,2812051.0,0.0,6120.0,55.80069866,2108476,2.822415993,56790.0,25.02
Togo,1983,Sub-Saharan Africa,46.365,14.005,53.32965854,3.598932811,2915098.0,0.0,7425.0,55.80069866,2174925,3.102876955,56790.0,25.391
Togo,1984,Sub-Saharan Africa,45.99,13.674,53.80241463,3.743995627,3026308.0,0.0,7936.0,55.80069866,2246186,3.223948559,56790.0,25.778
Togo,1985,Sub-Saharan Africa,45.595,13.367,54.23904878,3.697398671,3140297.0,0.0,8351.0,56.71998529,2318513,3.169236513,56790.0,26.169
Togo,1986,Sub-Saharan Africa,45.176,13.084,54.63473171,3.525872901,3252995.0,0.0,8390.0,56.81191395,2388934,2.992120943,56790.0,26.562
Togo,1987,Sub-Saharan Africa,44.725,12.824,54.98817073,3.341698842,3363537.0,0.0,8455.0,56.81191395,2456727,2.798273491,56790.0,26.96
Togo,1988,Sub-Saharan Africa,44.24,12.589,55.29639024,3.192489239,3472650.0,0.0,9225.0,57.17962861,2522464,2.640622533,56790.0,27.362
Togo,1989,Sub-Saharan Africa,43.723,12.38,55.55180488,3.038977971,3579803.0,0.0,9595.0,57.73120059,2585763,2.478442723,56790.0,27.768
Togo,1990,Sub-Saharan Africa,43.183,12.203,55.7442439,2.890359417,3684782.0,0.0,9869.0,57.73120059,2646558,2.3239299,56790.0,28.176
Togo,1991,Sub-Saharan Africa,42.63,12.071,55.84843902,2.752173603,3787602.0,0.0,10516.0,58.65048722,2704764,2.175473484,56790.0,28.589
Togo,1992,Sub-Saharan Africa,42.077,11.999,55.83502439,2.60887375,3887716.0,0.0,10730.0,58.74241589,2760084,2.02464514,56790.0,29.005
Togo,1993,Sub-Saharan Africa,41.537,11.991,55.69768293,2.480681194,3985364.0,0.0,15337.0,58.74241589,2812671,1.887345163,56790.0,29.425
Togo,1994,Sub-Saharan Africa,41.024,12.041,55.45019512,2.406178913,4082422.0,0.0,17298.0,60.67291782,2863901,1.805011578,56790.0,29.848
Togo,1995,Sub-Saharan Africa,40.551,12.139,55.11343902,2.397505027,4181481.0,0.0,21400.0,60.67291782,2915538,1.786968392,56790.0,30.275
Togo,1996,Sub-Saharan Africa,40.133,12.266,54.72787805,2.433766892,4284497.0,0.0,21715.0,60.67291782,2968942,1.815129501,56790.0,30.705
Togo,1997,Sub-Saharan Africa,39.778,12.397,54.34363415,2.482184501,4392177.0,0.0,24050.0,62.51149108,3024497,1.853913627,56790.0,31.139
Togo,1998,Sub-Saharan Africa,39.486,12.509,54.00495122,2.520549404,4504291.0,2995.0,25132.0,63.43077772,3082016,1.883913165,56790.0,31.576
Togo,1999,Sub-Saharan Africa,39.249,12.584,53.74858537,2.551787495,4620710.0,7500.0,31415.0,64.90163633,3141343,1.906648717,56790.0,32.016
Togo,2000,Sub-Saharan Africa,39.062,12.612,53.59417073,2.569422689,4740974.0,17000.0,38166.0,66.7402096,3202054,1.914206341,56790.0,32.46
Togo,2001,Sub-Saharan Africa,38.917,12.591,53.54534146,2.577334371,4864753.0,50000.0,42763.0,66.7402096,3263909,1.913307792,56790.0,32.907
Togo,2002,Sub-Saharan Africa,38.801,12.528,53.58819512,2.586575863,4992225.0,95000.0,48384.0,63.9823497,3327018,1.915085049,56790.0,33.356
Togo,2003,Sub-Saharan Africa,38.702,12.439,53.68873171,2.599005767,5123674.0,165138.0,51156.0,64.44199301,3391411,1.916965168,56790.0,33.809
Togo,2004,Sub-Saharan Africa,38.603,12.337,53.81943902,2.606076812,5258956.0,243613.0,61099.0,63.9823497,3456975,1.914787023,56790.0,34.265
Togo,2005,Sub-Saharan Africa,38.495,12.227,53.97126829,2.606838344,5397851.0,332565.0,65949.0,63.52270638,3523501,1.906116838,56790.0,34.724
Togo,2006,Sub-Saharan Africa,38.371,12.107,54.14317073,2.603221677,5540214.0,433635.0,62831.0,59.75363118,3590890,1.894498505,56790.0,35.185
Togo,2007,Sub-Saharan Africa,38.233,11.975,54.34153659,2.594662475,5685845.0,708000.0,82057.0,60.30520316,3658898,1.876192654,56790.0,35.649
Togo,2008,Sub-Saharan Africa,38.082,11.826,54.57373171,2.586126462,5834806.0,1190319.0,99483.0,64.25813569,3727507,1.857763641,56790.0,36.116
Togo,2009,Sub-Saharan Africa,37.916,11.657,54.84319512,2.583144206,5987491.0,1549542.0,140919.0,65.26935098,3796848,1.843160326,56790.0,36.587
Togo,2010,Sub-Saharan Africa,37.725,11.473,55.14390244,2.587791499,6144457.0,2187334.0,178713.0,66.55635227,3867444,1.842257488,56790.0,37.058
Togo,2011,Sub-Saharan Africa,37.492,11.275,55.46887805,2.595340664,6306014.0,2602283.0,60011.0,68.02721088,3939178,1.837824838,56790.0,37.533
Togo,2012,Sub-Saharan Africa,37.197,11.068,55.80765854,2.602836899,6472304.0,2695335.0,60273.0,68.39492554,4012181,1.836291164,56790.0,38.01
Togo,2013,Sub-Saharan Africa,36.832,10.859,56.15034146,2.602067992,6642928.0,3312239.0,61590.0,70.78507079,4085866,1.819871721,56790.0,38.493
China,1980,East Asia & Pacific,17.82,6.21,66.76229268,1.333927954,969005000.0,0.0,2033000.0,45.07655846,788605339,0.456766888,9562950.0,18.617
China,1981,East Asia & Pacific,18.21,6.34,67.02360976,1.254221052,981235000.0,0.0,2140700.0,45.54672063,791287529,0.33954107,9562950.0,19.358
China,1982,East Asia & Pacific,20.91,6.36,67.29765854,1.280952344,993885000.0,0.0,2220900.0,46.11178867,793935216,0.334046363,9562950.0,20.118
China,1983,East Asia & Pacific,22.28,6.6,67.57209756,1.47267476,1008630000.0,0.0,2342500.0,47.13530211,797806157,0.486379094,9562950.0,20.902
China,1984,East Asia & Pacific,20.19,6.9,67.8365122,1.444949695,1023310000.0,0.0,2508000.0,48.24413496,802837860,0.628711884,9562950.0,21.545
China,1985,East Asia & Pacific,19.9,6.82,68.09290244,1.312068761,1036825000.0,0.0,2774000.0,49.48068064,806618745,0.469834594,9562950.0,22.203
China,1986,East Asia & Pacific,21.04,6.78,68.34129268,1.361699118,1051040000.0,0.0,3120000.0,50.73863606,810625110,0.495456908,9562950.0,22.874
China,1987,East Asia & Pacific,22.43,6.86,68.58217073,1.487398929,1066790000.0,0.0,3504000.0,51.38934306,815464944,0.595274324,9562950.0,23.559
China,1988,East Asia & Pacific,23.33,6.72,68.81553659,1.603605087,1084035000.0,700.0,3907000.0,51.95494368,821058949,0.683647432,9562950.0,24.259
China,1989,East Asia & Pacific,22.37,6.64,69.04239024,1.610071086,1101630000.0,3227.0,4727000.0,52.55239262,826508924,0.66158062,9562950.0,24.974
China,1990,East Asia & Pacific,21.58,6.54,69.2622439,1.533169996,1118650000.0,9805.0,5680400.0,53.20320614,831145763,0.559447167,9562950.0,25.701
China,1991,East Asia & Pacific,21.06,6.67,69.47156098,1.467303211,1135185000.0,18319.0,6850300.0,53.86456475,835019382,0.464975035,9562950.0,26.442
China,1992,East Asia & Pacific,19.68,6.7,69.66131707,1.364434008,1150780000.0,47544.0,8450600.0,54.47010891,836478966,0.174643831,9562950.0,27.312
China,1993,East Asia & Pacific,18.27,6.64,69.832,1.225536228,1164970000.0,176943.0,11469100.0,54.78273374,836448460,-0.00364702,9562950.0,28.2
China,1994,East Asia & Pacific,18.09,6.64,69.99065854,1.149619431,1178440000.0,638000.0,17332000.0,55.19910526,835478607,-0.116016198,9562950.0,29.103
China,1995,East Asia & Pacific,17.7,6.49,70.14782927,1.130260632,1191835000.0,1568000.0,27295300.0,55.6901446,833998460,-0.177318685,9562950.0,30.024
China,1996,East Asia & Pacific,17.12,6.57,70.32917073,1.086509151,1204855000.0,3629000.0,40705700.0,55.69020391,831819843,-0.261567332,9562940.0,30.961
China,1997,East Asia & Pacific,16.98,6.56,70.56282927,1.048141514,1217550000.0,6853000.0,54947000.0,55.69441737,828956742,-0.344790969,9562930.0,31.916
China,1998,East Asia & Pacific,16.57,6.51,70.86390244,1.023450024,1230075000.0,13233000.0,70310000.0,55.74352141,825589438,-0.407037131,9562930.0,32.883
China,1999,East Asia & Pacific,15.64,6.5,71.23487805,0.959550406,1241935000.0,23863000.0,87420937.0,55.78080213,821328874,-0.517399494,9562930.0,33.867
China,2000,East Asia & Pacific,14.64,6.46,71.66870732,0.865851393,1252735000.0,43296000.0,108715763.0,55.72221814,815968942,-0.654731362,9562930.0,34.865
China,2001,East Asia & Pacific,14.03,6.45,72.14073171,0.787956593,1262645000.0,85260000.0,144829000.0,55.60191389,809645853,-0.777935943,9562920.0,35.877
China,2002,East Asia & Pacific,13.38,6.43,72.61978049,0.726380638,1271850000.0,144820000.0,180368000.0,55.37954172,800082679,-1.188186246,9562914.2,37.093
China,2003,East Asia & Pacific,12.86,6.41,73.06960976,0.669999568,1280400000.0,206005000.0,214222000.0,56.09195703,788406300,-1.470150496,9599998.0,38.425
China,2004,East Asia & Pacific,12.41,6.4,73.46509756,0.622860936,1288400000.0,269953000.0,262747000.0,55.89222478,775926016,-1.595639068,9599998.0,39.776
China,2005,East Asia & Pacific,12.29,6.42,73.79370732,0.593932815,1296075000.0,334824000.0,311756000.0,56.52649459,762817902,-1.703783318,9599999.0,41.144
China,2006,East Asia & Pacific,12.4,6.51,74.05390244,0.58812499,1303720000.0,393406000.0,350445000.0,56.14718561,749352182,-1.781026631,9599999.0,42.522
China,2007,East Asia & Pacific,12.09,6.81,74.25631707,0.558374367,1311020000.0,461058000.0,367786000.0,56.14675316,735901746,-1.811246341,9599999.6,43.868
China,2008,East Asia & Pacific,12.1,6.93,74.42407317,0.522271866,1317885000.0,547306000.0,365637000.0,55.25602753,722214159,-1.877489851,9600000.2,45.199
China,2009,East Asia & Pacific,12.14,7.06,74.57982927,0.512386932,1324655000.0,641245000.0,340359000.0,55.2535617,708173810,-1.963215611,9600000.2,46.539
China,2010,East Asia & Pacific,12.13,7.08,74.73163415,0.497381401,1331260000.0,747214000.0,313732000.0,55.44407206,693852712,-2.042985048,9600000.5,47.88
China,2011,East Asia & Pacific,11.9,7.11,74.88502439,0.482959689,1337705000.0,859003000.0,294383000.0,55.6206886,679206337,-2.133474239,9600000.7,49.226
China,2012,East Asia & Pacific,11.93,7.14,75.042,0.479150454,1344130000.0,986253000.0,285115000.0,55.65786783,664363135,-2.2096075,9600000.9,50.573
China,2013,East Asia & Pacific,12.1,7.2,75.1995122,0.487231118,1350695000.0,1112155000.0,278153000.0,54.80841877,649832871,-2.211368176,9562911.0,51.889
Dominican Republic,1980,Latin America & Caribbean,34.69,7.997,62.64726829,2.350497939,5691517.0,0.0,1376982.0,53.60099338,2836652,0.130132311,48670.0,50.16
Dominican Republic,1981,Latin America & Caribbean,34.266,7.827,63.03568293,2.330491801,5825715.0,0.0,108500.0,54.2218543,2838230,0.055613493,48670.0,51.281
Dominican Republic,1982,Latin America & Caribbean,33.873,7.665,63.43936585,2.313532661,5962066.0,0.0,113900.0,54.32533113,2838063,-0.005884122,48670.0,52.398
Dominican Republic,1983,Latin America & Caribbean,33.487,7.508,63.86282927,2.293481864,6100385.0,0.0,118400.0,54.42880795,2864131,0.914321105,48670.0,53.05
Dominican Republic,1984,Latin America & Caribbean,33.088,7.351,64.30807317,2.268919402,6240380.0,0.0,125300.0,54.42880795,2912822,1.685738244,48670.0,53.323
